smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)\C=C\CCCCCCC)NC1CCN(CC1)C(C)C,-0.47775275,3.076227,11699,7941
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)\C=C\CCCCCCC)NC1CCN(CC1)C(C)C,-0.47854894,2.9348056,11951,9681
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)\C=C\CCCCCCC)NC1CCN(CC1)C(C)C,-0.47690356,3.2176485,11229,5958
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)\C=C\CCCCCCC)NC1CCN(CC1)C(C)C,-0.4760129,3.3590698,10461,4136
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)\C=C\CCCCCCC)NC1CN2CCC1CC2,-0.4772128,3.3371918,11415,4750
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)\C=C\CCCCCCC)NC1CN2CCC1CC2,-0.4771092,3.2664812,11357,5654
CCCCCCCCCCCNC(=O)C(CCCOC(=O)\C=C\CCCCCCC)NC1CN2CCC1CC2,-0.4794892,2.842217,12128,10802
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)\C=C\CCCCCCC)NC1CN2CCC1CC2,-0.47874057,2.9836385,11999,9409
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)\C=C\CCCCCCC)NC1CN2CCC1CC2,-0.47793907,3.1250598,11768,7619
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)\C=C\CCCCCCC)NC1CN2CCC1CC2,-0.47835737,3.0543492,11905,8546
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)\C=C\CCCCCCC)NC1CN2CCC1CC2,-0.47913992,2.9129276,12076,10148
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)\C=C\CCCCCCC)NC1CN2CCC1CC2,-0.47753882,3.1957705,11607,6659
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)\C=C\CCCCCCC)NC1CN2CCC1CC2,-0.47669607,3.3371918,11071,4732
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN(C)C,-0.47460496,3.4338245,8691,3280
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN(C)C,-0.47480005,3.3631139,8964,4090
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN(C)C,-0.47740698,2.9388497,11537,9542
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN(C)C,-0.47657144,3.080271,10982,7847
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN(C)C,-0.4756993,3.2216923,10142,5906
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN(C)C,-0.4761446,3.1509817,10598,6870
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN(C)C,-0.47700113,3.0095603,11294,8782
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN(C)C,-0.47525692,3.2924032,9621,4934
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN(C)C,-0.47434545,3.4338245,8281,3295
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,-0.4735949,3.5752459,7077,2088
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,-0.4737507,3.5045352,7335,2644
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,-0.47631067,3.080271,10749,7845
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,-0.47547418,3.2216923,9886,5911
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,-0.47461945,3.3631139,8713,4097
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,-0.47505206,3.2924032,9322,4918
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,-0.47589958,3.1509817,10344,6872
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,-0.47418946,3.4338245,8041,3297
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C)C,-0.4733134,3.5752459,6599,2090
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,-0.47392005,3.6459565,7603,1598
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,-0.47417468,3.5752459,8019,2091
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,-0.47666496,3.1509817,11050,6873
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,-0.47586215,3.2924032,10312,4942
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,-0.47502965,3.4338245,9294,3304
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,-0.47545344,3.3631139,9849,4093
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,-0.47627318,3.2216923,10714,5895
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,-0.47460806,3.5045352,8697,2649
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)C,-0.47374308,3.6459565,7326,1597
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,-0.47179604,3.7654998,4237,1052
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,-0.47152925,3.6947892,3849,1412
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,-0.47441155,3.2705252,8389,5525
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,-0.47365975,3.4119465,7185,3663
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,-0.47287637,3.5533679,5901,2502
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,-0.47327614,3.4826572,6545,2890
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,-0.47404593,3.3412359,7809,4596
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,-0.4718582,3.6240785,4339,1871
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CC)CC,-0.4711647,3.7654998,3335,1045
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,-0.4712184,4.0483427,3404,189
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,-0.47139674,3.9776318,3667,285
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,-0.47344857,3.5533679,6824,2509
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,-0.47280616,3.6947892,5799,1415
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,-0.47211874,3.8362105,4708,731
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,-0.47247124,3.7654998,5269,1085
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,-0.47313905,3.6240785,6319,1870
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,-0.47176492,3.9069211,4187,442
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(CCCC)CCCC,-0.4710281,4.0483427,3172,157
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,-0.46933347,3.8362105,1386,721
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,-0.4695,3.7654998,1511,1091
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,-0.47173125,3.3412359,4142,4597
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,-0.47101593,3.4826572,3148,2891
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,-0.47026908,3.6240785,2276,1867
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,-0.47065222,3.5533679,2718,2506
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,-0.4713859,3.4119465,3649,3662
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,-0.46989208,3.6947892,1879,1438
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCCC1,-0.46911442,3.8362105,1211,713
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,-0.47019935,3.9069211,2198,525
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,-0.47045392,3.8362105,2471,681
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,-0.4728167,3.4119465,5817,3660
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,-0.4720481,3.5533679,4606,2495
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,-0.4712596,3.6947892,3469,1431
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,-0.4716614,3.6240785,4035,1862
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,-0.4724412,3.4826572,5218,2893
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,-0.47086293,3.7654998,2955,1083
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN1CCOCC1,-0.47004932,3.9069211,2048,512
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,-0.47209918,3.6947892,4672,1434
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,-0.4723199,3.6240785,5029,1898
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,-0.47458774,3.1998146,8656,6549
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,-0.47385043,3.3412359,7492,4601
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,-0.47309297,3.4826572,6248,2898
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,-0.47347713,3.4119465,6866,3675
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,-0.47422642,3.2705252,8101,5450
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,-0.47271067,3.5533679,5626,2508
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CC)CC,-0.47193062,3.6947892,4430,1406
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,-0.47143728,3.6947892,3708,1379
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,-0.471631,3.6240785,3994,1869
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,-0.4740203,3.1998146,7769,6551
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,-0.47324538,3.3412359,6498,4605
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,-0.47244662,3.4826572,5227,2903
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,-0.47285438,3.4119465,5867,3676
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,-0.47364366,3.2705252,7159,5410
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,-0.4720456,3.5533679,4603,2500
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCOCC1,-0.47122192,3.6947892,3409,1382
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,-0.47238308,3.776439,5126,926
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,-0.472551,3.7057283,5390,1239
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,-0.47484195,3.281464,9027,5174
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,-0.47410476,3.4228854,7895,3471
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,-0.47333562,3.5643067,6635,2176
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,-0.47372937,3.493596,7304,2820
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,-0.47448504,3.3521748,8491,4239
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,-0.47294545,3.6350174,5987,1711
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(C)CC1,-0.47214836,3.776439,4762,887
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,-0.47160065,3.7833338,3947,877
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,-0.4719422,3.7126231,4448,1208
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,-0.47408593,3.2883592,7871,4994
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,-0.4734,3.4297805,6748,3406
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,-0.4726836,3.5712018,5591,2124
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,-0.47305042,3.5004911,6179,2706
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,-0.47375345,3.3590698,7343,4160
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,-0.47232032,3.6419125,5031,1603
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1=CC(C)=NN1C,-0.47156632,3.7833338,3910,867
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,-0.4722728,3.6947892,4957,1393
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,-0.47232586,3.6240785,5040,1890
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,-0.47462422,3.1998146,8720,6552
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,-0.4738801,3.3412359,7544,4616
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,-0.47311234,3.4826572,6276,2910
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,-0.47350526,3.4119465,6916,3678
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,-0.47426325,3.2705252,8150,5521
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,-0.47272646,3.5533679,5651,2407
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NN1CCCCC1,-0.47193253,3.6947892,4433,1400
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,-0.4689356,3.8362105,1087,678
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,-0.4693159,3.7654998,1374,989
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,-0.4716028,3.3412359,3954,4559
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,-0.47085875,3.4826572,2951,2964
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,-0.47009546,3.6240785,2101,1882
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,-0.4704823,3.5533679,2516,2387
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,-0.47123736,3.4119465,3434,3674
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,-0.46970993,3.6947892,1710,1440
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(CCN)CCN,-0.4689229,3.8362105,1072,664
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,-0.46862763,3.7654998,875,986
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,-0.4687749,3.6947892,970,1444
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,-0.47094905,3.2705252,3061,5471
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,-0.47024465,3.4119465,2254,3657
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,-0.46951348,3.5533679,1522,2388
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,-0.46988618,3.4826572,1872,2965
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,-0.47060966,3.3412359,2663,4564
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,-0.469149,3.6240785,1234,1852
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCC1,-0.46840805,3.7654998,738,979
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,-0.46976942,3.8362105,1764,736
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,-0.46988732,3.7654998,1874,975
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,-0.47201884,3.3412359,4564,4565
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,-0.47133285,3.4826572,3571,2968
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,-0.47061765,3.6240785,2670,1850
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,-0.47098297,3.5533679,3106,2389
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,-0.4716872,3.4119465,4074,3635
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,-0.4702584,3.6947892,2268,1479
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCCCC1,-0.469521,3.8362105,1527,737
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,-0.47234708,3.8718784,5072,553
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,-0.47265542,3.8011677,5550,832
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,-0.47460562,3.3769038,8693,3997
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,-0.47399056,3.518325,7723,2606
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,-0.47334117,3.6597464,6648,1563
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,-0.47367293,3.5890357,7211,2049
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,-0.4743063,3.4476144,8218,3247
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,-0.47300476,3.730457,6097,1149
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN(C(C)C)C(C)C,-0.4722985,3.8718784,5002,550
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)CCCN,-0.470393,3.8471496,2414,612
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)CCCN,-0.47067243,3.776439,2739,921
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)CCCN,-0.47296852,3.3521748,6022,4202
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)CCCN,-0.47222424,3.493596,4882,2731
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)CCCN,-0.47145712,3.6350174,3744,1698
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)CCCN,-0.47184694,3.5643067,4320,2165
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)CCCN,-0.47260445,3.4228854,5469,3490
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)CCCN,-0.4710695,3.7057283,3225,1279
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCCN(C)CCCN,-0.4702769,3.8471496,2288,610
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCC1CCCN1CC,-0.46789807,3.8321667,476,793
