smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.54024345,2.9129276,2033,10141
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.5402666,3.0543492,2008,8540
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.5402654,2.9836385,2010,9372
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.54024523,2.842217,2032,10789
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.5402841,3.1250598,1992,7610
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCC1CCCN1CC,0.5402682,3.2664812,2003,5664
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.5343136,3.2705252,9628,5474
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.5371174,3.1998146,6408,6539
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.53730124,2.7755504,6151,11240
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.5372858,2.9169717,6169,9972
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.53719014,3.058393,6321,8270
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.53722715,2.9876823,6265,9042
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.5373227,2.846261,6113,10662
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.5371703,3.129104,6342,7320
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCNCC1,0.53707653,3.2705252,6465,5495
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.536551,3.3521748,7142,4205
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.5389878,3.281464,3576,5145
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.5393122,2.8572001,3096,10498
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.53918874,2.9986215,3262,8970
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.53909236,3.1400428,3409,7021
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.53915256,3.0693321,3322,8023
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.53929764,2.9279108,3114,9763
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.5390566,3.2107534,3464,6058
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NCCN1CCN(C)CC1,0.5389378,3.3521748,3652,4227
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.5345923,3.3590698,9337,4145
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.5375662,3.2883592,5765,5051
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.53780967,2.864095,5401,10380
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.5377361,3.0055163,5515,8805
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.5376683,3.1469378,5628,6977
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.5377157,3.076227,5554,7938
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.5377793,2.9348056,5443,9634
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.5376364,3.2176485,5675,5989
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CCN(CC1)C(C)C,0.53750545,3.3590698,5850,4135
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CN2CCC1CC2,0.5358247,3.3371918,8023,4758
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CN2CCC1CC2,0.5381801,3.2664812,4821,5680
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CN2CCC1CC2,0.5392009,2.842217,3247,10784
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CN2CCC1CC2,0.53886646,2.9836385,3760,9363
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CN2CCC1CC2,0.5385411,3.1250598,4274,7630
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CN2CCC1CC2,0.5387162,3.0543492,4008,8543
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CN2CCC1CC2,0.53903955,2.9129276,3494,10134
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CN2CCC1CC2,0.5383788,3.1957705,4527,6680
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCC#C)NC1CN2CCC1CC2,0.5379873,3.3371918,5122,4763
CCCCCCCCCCC(=O)OCCC(NN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5382324,2.868139,4747,10314
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN(C)C,0.5417245,2.7974284,801,10914
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN(C)C,0.54206395,2.3731642,656,12235
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN(C)C,0.54193854,2.5145857,704,12096
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN(C)C,0.54185647,2.656007,735,11761
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN(C)C,0.541928,2.5852964,710,11988
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN(C)C,0.5420106,2.443875,681,12203
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN(C)C,0.54180765,2.7267177,757,11430
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN(C)C,0.5416605,2.868139,840,10317
CCCCCCCCCCC(=O)OCCC(NCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.54217136,3.0095603,625,8785
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C)C,0.5447556,2.9388497,96,9569
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C)C,0.545366,2.5145857,43,12103
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C)C,0.5451391,2.656007,57,11763
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C)C,0.5449445,2.7974284,78,10875
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C)C,0.54505223,2.7267177,66,11426
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C)C,0.5452589,2.5852964,52,11932
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C)C,0.544864,2.868139,85,10334
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C)C,0.5446696,3.0095603,106,8763
CCCCCCCCCCC(=O)OCCC(NCCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5378441,3.080271,5346,7816
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)C,0.5410185,3.0095603,1328,8780
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)C,0.54134005,2.5852964,1060,11953
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)C,0.5412206,2.7267177,1164,11424
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)C,0.5411239,2.868139,1244,10332
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)C,0.54118335,2.7974284,1195,10958
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)C,0.54128623,2.656007,1101,11753
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)C,0.5410869,2.9388497,1276,9595
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)C,0.540968,3.080271,1371,7798
CCCCCCCCCCC(=O)OCCC(NCCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53291404,3.1998146,10548,6429
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CC)CC,0.53643066,3.129104,7299,7227
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CC)CC,0.5367617,2.7048397,6890,11636
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CC)CC,0.53666717,2.846261,6997,10554
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CC)CC,0.5365693,2.9876823,7120,9025
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CC)CC,0.5366337,2.9169717,7037,9981
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CC)CC,0.5367231,2.7755504,6941,11254
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CC)CC,0.5365211,3.058393,7188,8248
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CC)CC,0.5363515,3.1998146,7400,6220
CCCCCCCCCCC(=O)OCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53734744,3.4826572,6084,2874
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CCCC)CCCC,0.5401694,3.4119465,2118,3761
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CCCC)CCCC,0.5407898,2.9876823,1523,9017
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CCCC)CCCC,0.5405718,3.129104,1721,7357
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CCCC)CCCC,0.54037994,3.2705252,1895,5599
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CCCC)CCCC,0.54048866,3.1998146,1799,6210
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CCCC)CCCC,0.54068506,3.058393,1618,8249
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CCCC)CCCC,0.54029286,3.3412359,1983,4653
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(CCCC)CCCC,0.54006046,3.4826572,2224,2987
CCCCCCCCCCC(=O)OCCC(NCCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5346068,3.2705252,9320,5590
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCCC1,0.53782284,3.1998146,5377,6249
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCCC1,0.53831095,2.7755504,4620,11255
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCCC1,0.5381586,2.9169717,4853,9982
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCCC1,0.5380079,3.058393,5091,8252
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCCC1,0.5380953,2.9876823,4953,9016
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCCC1,0.53824025,2.846261,4733,10524
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCCC1,0.53793275,3.129104,5208,7515
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCCC1,0.53772,3.2705252,5545,5623
CCCCCCCCCCC(=O)OCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53461874,3.3412359,9305,4625
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCOCC1,0.5374847,3.2705252,5889,5587
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCOCC1,0.5379925,2.846261,5115,10535
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCOCC1,0.5378241,2.9876823,5375,9028
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCOCC1,0.5376684,3.129104,5626,7522
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCOCC1,0.5377583,3.058393,5478,8256
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCOCC1,0.5379131,2.9169717,5240,10007
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCOCC1,0.5375943,3.1998146,5731,6253
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN1CCOCC1,0.5373862,3.3412359,6031,4629
CCCCCCCCCCC(=O)OCCC(NCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5362081,3.129104,7594,7523
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CC)CC,0.53916293,3.058393,3306,8261
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CC)CC,0.5393705,2.634129,3013,11869
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CC)CC,0.53929573,2.7755504,3119,11258
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CC)CC,0.5392383,2.9169717,3192,10006
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CC)CC,0.5392786,2.846261,3147,10548
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CC)CC,0.5393389,2.7048397,3054,11558
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CC)CC,0.5392173,2.9876823,3213,9038
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CC)CC,0.5391231,3.129104,3355,7503
CCCCCCCCCCC(=O)OCCC(NN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53853804,3.129104,4280,7516
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCOCC1,0.5411898,3.058393,1188,8262
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCOCC1,0.54197836,2.634129,694,11877
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCOCC1,0.54169613,2.7755504,817,11237
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCOCC1,0.5414441,2.9169717,984,10004
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCOCC1,0.5415804,2.846261,889,10536
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCOCC1,0.5418422,2.7048397,743,11561
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCOCC1,0.5413319,2.9876823,1070,9095
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCOCC1,0.54106563,3.129104,1290,7477
CCCCCCCCCCC(=O)OCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5373929,3.2107534,6021,6055
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(C)CC1,0.54017043,3.1400428,2116,7041
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(C)CC1,0.5409574,2.7157786,1378,11500
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(C)CC1,0.54067665,2.8572001,1627,10476
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(C)CC1,0.5404271,2.9986215,1850,8940
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(C)CC1,0.5405616,2.9279108,1729,9697
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(C)CC1,0.54082054,2.7864895,1497,11024
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(C)CC1,0.5403141,3.0693321,1963,8006
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(C)CC1,0.54004204,3.2107534,2249,6054
CCCCCCCCCCC(=O)OCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5314185,3.2176485,11276,5980
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1=CC(C)=NN1C,0.5348832,3.1469378,9037,6965
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1=CC(C)=NN1C,0.53545886,2.7226737,8422,11459
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1=CC(C)=NN1C,0.5352636,2.864095,8626,10395
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1=CC(C)=NN1C,0.53508455,3.0055163,8831,8848
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1=CC(C)=NN1C,0.5351873,2.9348056,8712,9660
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1=CC(C)=NN1C,0.53536826,2.7933843,8525,10977
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1=CC(C)=NN1C,0.5350027,3.076227,8908,7939
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1=CC(C)=NN1C,0.5347783,3.2176485,9143,6016
CCCCCCCCCCC(=O)OCCC(NN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53754497,3.129104,5790,7494
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCCCC1,0.54030967,3.058393,1967,8177
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCCCC1,0.54114574,2.634129,1227,11894
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCCCC1,0.54085654,2.7755504,1468,11213
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCCCC1,0.54058915,2.9169717,1695,10002
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCCCC1,0.54073566,2.846261,1575,10553
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCCCC1,0.5410089,2.7048397,1339,11559
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCCCC1,0.54046696,2.9876823,1814,9103
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NN1CCCCC1,0.5401713,3.129104,2113,7533
CCCCCCCCCCC(=O)OCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5348976,3.2705252,9018,5571
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CCN)CCN,0.5379105,3.1998146,5247,6214
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CCN)CCN,0.53773296,2.7755504,5519,11221
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CCN)CCN,0.53779,2.9169717,5430,10001
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CCN)CCN,0.5378604,3.058393,5320,8131
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CCN)CCN,0.5378334,2.9876823,5361,9114
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CCN)CCN,0.5377628,2.846261,5471,10576
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CCN)CCN,0.537898,3.129104,5271,7559
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(CCN)CCN,0.5379297,3.2705252,5214,5566
CCCCCCCCCCC(=O)OCCC(NCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5364462,3.1998146,7285,6205
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCC1,0.53937715,3.129104,3002,7562
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCC1,0.5397566,2.7048397,2543,11542
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCC1,0.5396225,2.846261,2685,10578
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCC1,0.5395074,2.9876823,2839,9019
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCC1,0.5395735,2.9169717,2747,9999
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCC1,0.5396919,2.7755504,2614,11231
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCC1,0.53945595,3.058393,2911,8146
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCC1,0.5393074,3.1998146,3102,6338
CCCCCCCCCCC(=O)OCCC(NCCN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5344709,3.2705252,9478,5475
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCCC1,0.5373319,3.1998146,6107,6337
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCCC1,0.53791153,2.7755504,5244,11235
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCCC1,0.5377175,2.9169717,5549,9998
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCCC1,0.5375368,3.058393,5800,8140
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCCC1,0.5376392,2.9876823,5669,9109
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCCC1,0.53782016,2.846261,5380,10579
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCCC1,0.5374518,3.129104,5933,7569
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCCCC1,0.53722364,3.2705252,6270,5289
CCCCCCCCCCC(=O)OCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5309925,3.306193,11396,4858
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C(C)C)C(C)C,0.5347822,3.2354825,9138,5808
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C(C)C)C(C)C,0.5343698,2.8112183,9583,10847
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C(C)C)C(C)C,0.5345135,2.9526396,9432,9481
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C(C)C)C(C)C,0.5346659,3.094061,9254,7739
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C(C)C)C(C)C,0.53459924,3.0233502,9330,8635
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C(C)C)C(C)C,0.5344427,2.881929,9515,10220
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C(C)C)C(C)C,0.5347401,3.1647718,9177,6772
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN(C(C)C)C(C)C,0.53482616,3.306193,9097,4883
CCCCCCCCCCC(=O)OCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53562015,3.281464,8248,5074
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)CCCN,0.5387786,3.2107534,3905,6097
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)CCCN,0.53904533,2.7864895,3485,11014
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)CCCN,0.53899544,2.9279108,3563,9684
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)CCCN,0.538876,3.0693321,3741,8062
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)CCCN,0.5389678,2.9986215,3612,8943
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)CCCN,0.539046,2.8572001,3482,10459
